set	permutation	null_concordant_variants	null_concordant_loci_500kb
source_core_exact_n10	1496	194	158
source_core_exact_n10	1497	202	174
source_core_exact_n10	1498	204	167
source_core_exact_n10	1499	204	170
source_core_exact_n10	1500	200	168
source_core_exact_n10	1501	230	186
source_core_exact_n10	1502	215	182
source_core_exact_n10	1503	210	177
source_core_exact_n10	1504	200	169
source_core_exact_n10	1505	212	178
source_core_exact_n10	1506	198	164
source_core_exact_n10	1507	212	174
source_core_exact_n10	1508	208	173
source_core_exact_n10	1509	195	165
source_core_exact_n10	1510	200	172
source_core_exact_n10	1511	226	187
source_core_exact_n10	1512	195	165
source_core_exact_n10	1513	213	178
source_core_exact_n10	1514	190	158
source_core_exact_n10	1515	216	186
source_core_exact_n10	1516	187	159
source_core_exact_n10	1517	197	164
source_core_exact_n10	1518	204	164
source_core_exact_n10	1519	204	173
source_core_exact_n10	1520	195	166
source_core_exact_n10	1521	199	168
source_core_exact_n10	1522	201	169
source_core_exact_n10	1523	193	163
source_core_exact_n10	1524	197	170
source_core_exact_n10	1525	202	172
source_core_exact_n10	1526	200	164
source_core_exact_n10	1527	197	164
source_core_exact_n10	1528	206	173
source_core_exact_n10	1529	195	161
source_core_exact_n10	1530	212	175
source_core_exact_n10	1531	192	163
source_core_exact_n10	1532	209	176
source_core_exact_n10	1533	213	178
source_core_exact_n10	1534	184	160
source_core_exact_n10	1535	216	183
source_core_exact_n10	1536	202	171
source_core_exact_n10	1537	198	162
source_core_exact_n10	1538	205	168
source_core_exact_n10	1539	191	159
source_core_exact_n10	1540	199	168
source_core_exact_n10	1541	206	173
source_core_exact_n10	1542	213	180
source_core_exact_n10	1543	201	172
source_core_exact_n10	1544	199	171
source_core_exact_n10	1545	206	173
source_core_exact_n10	1546	186	162
source_core_exact_n10	1547	200	167
source_core_exact_n10	1548	201	169
source_core_exact_n10	1549	204	171
source_core_exact_n10	1550	176	145
source_core_exact_n10	1551	205	173
source_core_exact_n10	1552	211	181
source_core_exact_n10	1553	209	174
source_core_exact_n10	1554	197	164
source_core_exact_n10	1555	206	172
source_core_exact_n10	1556	207	176
source_core_exact_n10	1557	189	154
source_core_exact_n10	1558	185	154
source_core_exact_n10	1559	200	163
source_core_exact_n10	1560	192	160
source_core_exact_n10	1561	197	168
source_core_exact_n10	1562	189	154
source_core_exact_n10	1563	207	169
source_core_exact_n10	1564	201	174
source_core_exact_n10	1565	197	169
source_core_exact_n10	1566	197	162
source_core_exact_n10	1567	179	153
source_core_exact_n10	1568	204	172
source_core_exact_n10	1569	198	170
source_core_exact_n10	1570	203	170
source_core_exact_n10	1571	212	181
source_core_exact_n10	1572	206	170
source_core_exact_n10	1573	191	160
source_core_exact_n10	1574	205	174
source_core_exact_n10	1575	214	181
source_core_exact_n10	1576	207	178
source_core_exact_n10	1577	205	178
source_core_exact_n10	1578	202	170
source_core_exact_n10	1579	197	162
source_core_exact_n10	1580	200	166
source_core_exact_n10	1581	212	172
source_core_exact_n10	1582	217	184
source_core_exact_n10	1583	202	169
source_core_exact_n10	1584	206	172
source_core_exact_n10	1585	192	159
source_core_exact_n10	1586	210	173
source_core_exact_n10	1587	210	180
source_core_exact_n10	1588	202	165
source_core_exact_n10	1589	196	165
source_core_exact_n10	1590	190	153
source_core_exact_n10	1591	197	164
source_core_exact_n10	1592	197	161
source_core_exact_n10	1593	202	165
source_core_exact_n10	1594	198	166
source_core_exact_n10	1595	210	178
source_core_exact_n10	1596	190	157
source_core_exact_n10	1597	201	164
source_core_exact_n10	1598	208	168
source_core_exact_n10	1599	194	165
source_core_exact_n10	1600	203	165
source_core_exact_n10	1601	200	168
source_core_exact_n10	1602	203	174
source_core_exact_n10	1603	192	164
source_core_exact_n10	1604	203	168
source_core_exact_n10	1605	213	182
source_core_exact_n10	1606	199	165
source_core_exact_n10	1607	213	176
source_core_exact_n10	1608	201	171
source_core_exact_n10	1609	198	161
source_core_exact_n10	1610	204	170
source_core_exact_n10	1611	191	158
source_core_exact_n10	1612	199	165
source_core_exact_n10	1613	200	166
source_core_exact_n10	1614	210	171
source_core_exact_n10	1615	197	166
source_core_exact_n10	1616	209	173
source_core_exact_n10	1617	192	166
source_core_exact_n10	1618	207	177
source_core_exact_n10	1619	191	159
source_core_exact_n10	1620	201	167
source_core_exact_n10	1621	207	172
source_core_exact_n10	1622	208	176
source_core_exact_n10	1623	193	168
source_core_exact_n10	1624	203	172
source_core_exact_n10	1625	206	174
source_core_exact_n10	1626	200	171
source_core_exact_n10	1627	186	158
source_core_exact_n10	1628	195	163
source_core_exact_n10	1629	206	173
source_core_exact_n10	1630	193	162
source_core_exact_n10	1631	198	164
source_core_exact_n10	1632	206	172
source_core_exact_n10	1633	199	167
source_core_exact_n10	1634	208	172
source_core_exact_n10	1635	209	176
source_core_exact_n10	1636	195	164
source_core_exact_n10	1637	197	167
source_core_exact_n10	1638	201	165
source_core_exact_n10	1639	213	173
source_core_exact_n10	1640	200	170
source_core_exact_n10	1641	190	159
source_core_exact_n10	1642	198	162
source_core_exact_n10	1643	215	190
source_core_exact_n10	1644	212	179
source_core_exact_n10	1645	213	175
source_core_exact_n10	1646	186	155
source_core_exact_n10	1647	212	181
source_core_exact_n10	1648	192	161
source_core_exact_n10	1649	217	184
source_core_exact_n10	1650	199	166
source_core_exact_n10	1651	204	177
source_core_exact_n10	1652	192	162
source_core_exact_n10	1653	192	163
source_core_exact_n10	1654	192	155
source_core_exact_n10	1655	207	168
source_core_exact_n10	1656	196	166
source_core_exact_n10	1657	191	159
source_core_exact_n10	1658	224	187
source_core_exact_n10	1659	198	172
source_core_exact_n10	1660	216	176
source_core_exact_n10	1661	201	169
source_core_exact_n10	1662	212	174
source_core_exact_n10	1663	197	165
source_core_exact_n10	1664	203	166
source_core_exact_n10	1665	203	172
source_core_exact_n10	1666	209	176
source_core_exact_n10	1667	191	160
source_core_exact_n10	1668	186	161
source_core_exact_n10	1669	201	167
source_core_exact_n10	1670	189	160
source_core_exact_n10	1671	215	181
source_core_exact_n10	1672	209	178
source_core_exact_n10	1673	192	162
source_core_exact_n10	1674	194	158
source_core_exact_n10	1675	201	168
source_core_exact_n10	1676	209	170
source_core_exact_n10	1677	199	171
source_core_exact_n10	1678	214	178
source_core_exact_n10	1679	191	156
source_core_exact_n10	1680	208	180
source_core_exact_n10	1681	192	158
source_core_exact_n10	1682	189	155
source_core_exact_n10	1683	219	182
source_core_exact_n10	1684	208	178
source_core_exact_n10	1685	195	165
source_core_exact_n10	1686	198	167
source_core_exact_n10	1687	202	169
source_core_exact_n10	1688	191	159
source_core_exact_n10	1689	186	154
source_core_exact_n10	1690	211	180
source_core_exact_n10	1691	195	165
source_core_exact_n10	1692	186	156
source_core_exact_n10	1693	189	162
source_core_exact_n10	1694	224	186
source_core_exact_n10	1695	199	166
source_core_exact_n10	1696	197	167
source_core_exact_n10	1697	201	170
source_core_exact_n10	1698	189	164
source_core_exact_n10	1699	211	173
source_core_exact_n10	1700	211	177
source_core_exact_n10	1701	212	177
source_core_exact_n10	1702	194	160
source_core_exact_n10	1703	203	171
source_core_exact_n10	1704	194	160
source_core_exact_n10	1705	197	167
source_core_exact_n10	1706	208	171
source_core_exact_n10	1707	210	173
source_core_exact_n10	1708	202	170
source_core_exact_n10	1709	210	178
source_core_exact_n10	1710	203	171
source_core_exact_n10	1711	191	160
source_core_exact_n10	1712	205	173
source_core_exact_n10	1713	194	163
source_core_exact_n10	1714	214	176
source_core_exact_n10	1715	201	170
source_core_exact_n10	1716	206	172
source_core_exact_n10	1717	208	171
source_core_exact_n10	1718	209	173
source_core_exact_n10	1719	181	156
source_core_exact_n10	1720	207	173
source_core_exact_n10	1721	201	171
source_core_exact_n10	1722	213	176
source_core_exact_n10	1723	199	168
source_core_exact_n10	1724	187	153
source_core_exact_n10	1725	205	176
source_core_exact_n10	1726	208	170
source_core_exact_n10	1727	202	168
source_core_exact_n10	1728	210	169
source_core_exact_n10	1729	200	165
source_core_exact_n10	1730	209	176
source_core_exact_n10	1731	207	174
source_core_exact_n10	1732	201	168
source_core_exact_n10	1733	200	165
source_core_exact_n10	1734	186	155
source_core_exact_n10	1735	200	171
source_core_exact_n10	1736	202	168
source_core_exact_n10	1737	190	156
source_core_exact_n10	1738	213	176
source_core_exact_n10	1739	207	168
source_core_exact_n10	1740	199	161
source_core_exact_n10	1741	197	166
source_core_exact_n10	1742	201	171
source_core_exact_n10	1743	210	168
source_core_exact_n10	1744	199	164
source_core_exact_n10	1745	189	161
source_core_exact_n10	1746	206	178
source_core_exact_n10	1747	209	177
source_core_exact_n10	1748	200	166
source_core_exact_n10	1749	212	178
source_core_exact_n10	1750	198	166
source_core_exact_n10	1751	207	178
source_core_exact_n10	1752	205	172
source_core_exact_n10	1753	192	163
source_core_exact_n10	1754	202	162
source_core_exact_n10	1755	211	173
source_core_exact_n10	1756	190	164
source_core_exact_n10	1757	191	160
source_core_exact_n10	1758	216	179
source_core_exact_n10	1759	199	168
source_core_exact_n10	1760	224	187
source_core_exact_n10	1761	200	167
source_core_exact_n10	1762	205	174
source_core_exact_n10	1763	202	173
source_core_exact_n10	1764	190	160
source_core_exact_n10	1765	176	150
source_core_exact_n10	1766	196	164
source_core_exact_n10	1767	184	155
source_core_exact_n10	1768	196	160
source_core_exact_n10	1769	207	174
source_core_exact_n10	1770	191	159
source_core_exact_n10	1771	196	163
source_core_exact_n10	1772	196	167
source_core_exact_n10	1773	193	163
source_core_exact_n10	1774	201	169
source_core_exact_n10	1775	217	178
source_core_exact_n10	1776	203	169
source_core_exact_n10	1777	204	168
source_core_exact_n10	1778	211	180
source_core_exact_n10	1779	193	166
source_core_exact_n10	1780	209	175
source_core_exact_n10	1781	221	182
source_core_exact_n10	1782	205	167
source_core_exact_n10	1783	192	163
source_core_exact_n10	1784	212	177
source_core_exact_n10	1785	195	166
source_core_exact_n10	1786	198	168
source_core_exact_n10	1787	200	170
source_core_exact_n10	1788	187	161
source_core_exact_n10	1789	198	172
source_core_exact_n10	1790	214	183
source_core_exact_n10	1791	205	177
source_core_exact_n10	1792	183	152
source_core_exact_n10	1793	196	161
source_core_exact_n10	1794	196	166
source_core_exact_n10	1795	196	160
source_core_exact_n10	1796	219	184
source_core_exact_n10	1797	201	165
source_core_exact_n10	1798	199	166
source_core_exact_n10	1799	197	162
source_core_exact_n10	1800	200	164
source_core_exact_n10	1801	201	170
source_core_exact_n10	1802	199	165
source_core_exact_n10	1803	194	166
source_core_exact_n10	1804	197	170
source_core_exact_n10	1805	194	165
source_core_exact_n10	1806	193	159
source_core_exact_n10	1807	205	178
source_core_exact_n10	1808	205	173
source_core_exact_n10	1809	199	161
source_core_exact_n10	1810	187	155
source_core_exact_n10	1811	205	174
source_core_exact_n10	1812	214	178
source_core_exact_n10	1813	202	177
source_core_exact_n10	1814	202	170
source_core_exact_n10	1815	195	159
source_core_exact_n10	1816	209	181
source_core_exact_n10	1817	200	170
source_core_exact_n10	1818	204	165
source_core_exact_n10	1819	204	172
source_core_exact_n10	1820	208	178
source_core_exact_n10	1821	211	179
source_core_exact_n10	1822	202	171
source_core_exact_n10	1823	195	167
source_core_exact_n10	1824	190	157
source_core_exact_n10	1825	203	169
source_core_exact_n10	1826	219	184
source_core_exact_n10	1827	196	159
source_core_exact_n10	1828	215	181
source_core_exact_n10	1829	196	167
source_core_exact_n10	1830	198	168
source_core_exact_n10	1831	213	180
source_core_exact_n10	1832	207	172
source_core_exact_n10	1833	196	167
source_core_exact_n10	1834	190	154
source_core_exact_n10	1835	205	173
source_core_exact_n10	1836	189	161
source_core_exact_n10	1837	190	164
source_core_exact_n10	1838	222	189
source_core_exact_n10	1839	213	180
source_core_exact_n10	1840	194	169
source_core_exact_n10	1841	197	159
source_core_exact_n10	1842	210	187
source_core_exact_n10	1843	199	164
source_core_exact_n10	1844	196	170
source_core_exact_n10	1845	185	155
source_core_exact_n10	1846	200	168
source_core_exact_n10	1847	185	156
source_core_exact_n10	1848	204	172
source_core_exact_n10	1849	199	166
source_core_exact_n10	1850	196	163
source_core_exact_n10	1851	187	153
source_core_exact_n10	1852	220	187
source_core_exact_n10	1853	189	157
source_core_exact_n10	1854	193	154
source_core_exact_n10	1855	206	172
source_core_exact_n10	1856	204	171
source_core_exact_n10	1857	213	180
source_core_exact_n10	1858	216	182
source_core_exact_n10	1859	209	176
source_core_exact_n10	1860	216	182
source_core_exact_n10	1861	205	172
source_core_exact_n10	1862	200	169
source_core_exact_n10	1863	196	170
source_core_exact_n10	1864	205	168
source_core_exact_n10	1865	203	171
source_core_exact_n10	1866	205	174
source_core_exact_n10	1867	190	162
source_core_exact_n10	1868	205	181
source_core_exact_n10	1869	193	164
source_core_exact_n10	1870	208	172
source_core_exact_n10	1871	197	166
source_core_exact_n10	1872	203	168
source_core_exact_n10	1873	197	166
source_core_exact_n10	1874	213	181
source_core_exact_n10	1875	208	178
source_core_exact_n10	1876	210	175
source_core_exact_n10	1877	211	166
source_core_exact_n10	1878	202	173
source_core_exact_n10	1879	187	161
source_core_exact_n10	1880	206	169
source_core_exact_n10	1881	178	150
source_core_exact_n10	1882	196	156
source_core_exact_n10	1883	189	157
source_core_exact_n10	1884	214	182
source_core_exact_n10	1885	203	169
source_core_exact_n10	1886	204	172
source_core_exact_n10	1887	212	176
source_core_exact_n10	1888	202	173
source_core_exact_n10	1889	202	170
source_core_exact_n10	1890	200	166
source_core_exact_n10	1891	184	153
source_core_exact_n10	1892	196	162
source_core_exact_n10	1893	189	159
source_core_exact_n10	1894	192	160
source_core_exact_n10	1895	199	162
source_core_exact_n10	1896	203	168
source_core_exact_n10	1897	214	180
source_core_exact_n10	1898	218	185
source_core_exact_n10	1899	207	178
source_core_exact_n10	1900	196	164
source_core_exact_n10	1901	208	173
source_core_exact_n10	1902	203	168
source_core_exact_n10	1903	201	168
source_core_exact_n10	1904	185	155
source_core_exact_n10	1905	209	177
source_core_exact_n10	1906	218	183
source_core_exact_n10	1907	190	164
source_core_exact_n10	1908	187	157
source_core_exact_n10	1909	201	169
source_core_exact_n10	1910	202	168
source_core_exact_n10	1911	197	158
source_core_exact_n10	1912	205	174
source_core_exact_n10	1913	196	162
source_core_exact_n10	1914	206	172
source_core_exact_n10	1915	189	155
source_core_exact_n10	1916	193	161
source_core_exact_n10	1917	201	168
source_core_exact_n10	1918	200	167
source_core_exact_n10	1919	191	157
source_core_exact_n10	1920	199	172
source_core_exact_n10	1921	204	171
source_core_exact_n10	1922	192	162
source_core_exact_n10	1923	218	179
source_core_exact_n10	1924	189	160
source_core_exact_n10	1925	204	177
source_core_exact_n10	1926	199	165
source_core_exact_n10	1927	208	174
source_core_exact_n10	1928	198	170
source_core_exact_n10	1929	202	169
source_core_exact_n10	1930	196	163
source_core_exact_n10	1931	201	172
source_core_exact_n10	1932	207	169
source_core_exact_n10	1933	188	161
source_core_exact_n10	1934	206	171
source_core_exact_n10	1935	217	185
source_core_exact_n10	1936	205	171
source_core_exact_n10	1937	196	161
source_core_exact_n10	1938	208	179
source_core_exact_n10	1939	215	175
source_core_exact_n10	1940	205	167
source_core_exact_n10	1941	207	169
source_core_exact_n10	1942	210	177
source_core_exact_n10	1943	200	168
source_core_exact_n10	1944	202	172
source_core_exact_n10	1945	189	162
source_core_exact_n10	1946	190	165
source_core_exact_n10	1947	195	166
source_core_exact_n10	1948	203	170
source_core_exact_n10	1949	202	165
