set	holdout	mode	permutation	null_loci
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	903	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	904	47
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	905	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	906	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	907	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	908	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	909	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	910	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	911	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	912	54
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	913	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	914	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	915	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	916	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	917	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	918	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	919	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	920	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	921	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	922	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	923	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	924	46
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	925	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	926	54
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	927	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	928	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	929	55
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	930	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	931	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	932	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	933	54
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	934	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	935	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	936	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	937	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	938	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	939	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	940	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	941	46
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	942	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	943	47
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	944	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	945	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	946	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	947	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	948	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	949	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	950	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	951	56
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	952	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	953	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	954	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	955	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	956	46
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	957	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	958	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	959	48
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	960	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	961	54
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	962	45
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	963	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	964	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	965	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	966	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	967	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	968	48
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	969	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	970	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	971	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	972	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	973	46
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	974	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	975	48
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	976	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	977	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	978	48
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	979	54
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	980	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	981	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	982	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	983	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	984	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	985	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	986	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	987	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	988	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	989	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	990	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	991	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	992	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	993	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	994	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	995	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	996	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	997	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	998	47
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	999	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1000	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1001	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1002	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1003	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1004	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1005	48
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1006	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1007	54
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1008	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1009	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1010	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1011	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1012	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1013	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1014	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1015	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1016	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1017	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1018	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1019	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1020	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1021	54
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1022	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1023	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1024	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1025	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1026	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1027	48
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1028	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1029	48
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1030	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1031	54
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1032	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1033	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1034	46
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1035	54
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1036	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1037	46
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1038	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1039	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1040	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1041	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1042	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1043	54
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1044	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1045	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1046	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1047	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1048	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1049	54
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1050	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1051	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1052	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1053	54
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1054	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1055	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1056	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1057	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1058	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1059	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1060	56
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1061	54
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1062	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1063	47
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1064	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1065	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1066	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1067	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1068	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1069	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1070	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1071	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1072	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1073	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1074	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1075	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1076	47
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1077	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1078	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1079	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1080	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1081	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1082	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1083	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1084	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1085	47
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1086	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1087	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1088	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1089	47
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1090	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1091	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1092	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1093	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1094	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1095	55
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1096	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1097	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1098	48
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1099	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1100	54
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1101	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1102	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1103	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1104	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1105	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1106	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1107	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1108	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1109	47
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1110	48
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1111	48
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1112	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1113	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1114	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1115	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1116	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1117	54
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1118	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1119	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1120	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1121	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1122	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1123	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1124	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1125	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1126	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1127	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1128	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1129	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1130	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1131	48
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1132	54
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1133	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1134	55
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1135	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1136	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1137	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1138	54
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1139	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1140	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1141	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1142	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1143	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1144	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1145	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1146	51
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1147	49
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1148	52
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1149	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1150	50
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1151	53
moderate_exact_non_eqtl	eqtl_catalogue_pip_ge_0_1	top3_vs_uniform_local_gene_null	1152	50
